FISHERIES_WATERBODY_ID,LAKE_NAME,ALT_LAKE_NAME,DOW_NBR_PRIMARY,DOW_SUB_BASIN_NBR_PRIMARY,FETCH_ORIENTATION_DEGREES,LAKE_AREA_DOW_ACRES,LAKE_AREA_GIS_ACRES,LAKE_AREA_MN_ACRES,LAKE_AREA_PLANIMETERED_ACRES,LAKE_CENTER_LAT_DD5,LAKE_CENTER_LONG_DD5,LAKE_CENTER_UTM_EASTING,LAKE_CENTER_UTM_NORTHING,LAKE_CLASS_ID_PRIMARY,LAKE_CLASS_ID_ALTERNATE,LARGE_LAKE_FLAG,LITTORAL_AREA_ACRES,MAX_DEPTH_FEET,MAX_FETCH_MILES,MEAN_DEPTH_FEET,PLS_SECTION_ID_LAKE_CENTER,SHORE_LENGTH_MILES,UTM_DATUM_ID,UTM_ZONE_ID,WATERSHED_MINOR_ID
"11,798",Unnamed,NULL,560270,00,NULL,69,50,50,NULL,46.11985,-95.69250,"291,967","5,110,888",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,034",2,83,15,"23,025"
"11,799",Unnamed,NULL,560618,00,NULL,47,12,12,NULL,46.11569,-95.93126,"273,503","5,111,079",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,235",1,83,15,"23,027"
"11,800",Unnamed,NULL,490053,00,NULL,11,8,8,NULL,46.14400,-94.42632,"389,844","5,111,036",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,023",1,83,15,"10,054"
"11,801",South Buckhorn,NULL,770062,00,NULL,39,25,25,NULL,46.13876,-94.70723,"368,137","5,110,881",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,222",1,83,15,"14,038"
"11,802",Unnamed,NULL,560165,00,NULL,57,61,61,NULL,46.12053,-95.58073,"300,605","5,110,678",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,934",2,83,15,"26,062"
"11,803",Unnamed,NULL,561683,00,NULL,16,14,14,NULL,46.12655,-95.34413,"318,905","5,110,780",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,728",1,83,15,"13,002"
"11,804",Unnamed,NULL,490146,00,NULL,10,8,8,NULL,46.14500,-94.28040,"401,115","5,110,955",NULL,NULL,N,0,NULL,NULL,NULL,"4,203,105",0,83,15,"10,070"
"11,805",Long,NULL,330044,00,NULL,50,28,28,NULL,46.14937,-93.13204,"489,804","5,110,652",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,204",1,83,15,"35,038"
"11,806",Unnamed,NULL,560418,00,NULL,17,14,14,NULL,46.11637,-95.79735,"283,852","5,110,782",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,135",1,83,15,"23,023"
"11,807",Unnamed,NULL,560236,00,NULL,12,13,13,NULL,46.12035,-95.64472,"295,661","5,110,820",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,931",1,83,15,"23,025"
"11,808",Unnamed,NULL,490189,00,NULL,14,14,14,NULL,46.14760,-93.85617,"433,881","5,110,803",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,803",1,83,15,"15,055"
"11,809",Unnamed,NULL,560278,00,NULL,10,10,10,NULL,46.11742,-95.73635,"288,570","5,110,734",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,032",1,83,15,"23,025"
"11,810",Unnamed,NULL,560034,00,NULL,18,14,14,NULL,46.12505,-95.37829,"316,260","5,110,691",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,730",1,83,15,"14,003"
"11,811",Unnamed,NULL,560373,00,NULL,13,10,10,NULL,46.11602,-95.76802,"286,118","5,110,663",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,031",0,83,15,"23,025"
"11,812",Unnamed,NULL,480021,00,NULL,13,8,8,NULL,46.14649,-93.73721,"443,067","5,110,588",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,703",0,83,15,"21,002"
"11,813",Unnamed,NULL,330045,00,NULL,10,3,3,NULL,46.14922,-93.13960,"489,220","5,110,636",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,205",0,83,15,"35,038"
"11,814",Unnamed,NULL,560276,00,NULL,31,27,27,NULL,46.11415,-95.76128,"286,759","5,110,442",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,031",1,83,15,"23,025"
"11,815",Unnamed,NULL,561074,00,NULL,49,7,7,NULL,46.12567,-95.26434,"325,066","5,110,503",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,630",0,83,15,"14,005"
"11,816",Unnamed,NULL,260291,00,NULL,31,20,20,NULL,46.10714,-96.02101,"266,533","5,110,389",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,301",1,83,15,"55,014"
"11,817",Twin,NULL,560067,00,NULL,144,128,128,NULL,46.11862,-95.40596,"314,102","5,110,041",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,836",3,83,15,"14,003"
"11,818",Unnamed,NULL,561083,00,NULL,198,20,20,NULL,46.11310,-95.70309,"291,124","5,110,167",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,034",1,83,15,"23,025"
"11,819",White Bear,NULL,490004,00,NULL,100,39,39,NULL,46.13997,-93.85905,"433,650","5,109,958",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,810",1,83,15,"15,055"
"11,820",Sieh,NULL,560093,00,NULL,51,64,64,NULL,46.11606,-95.46366,"309,634","5,109,894",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,833",2,83,15,"26,063"
"11,821",Kettle River Reservoir,NULL,580241,00,NULL,73,161,161,NULL,46.10583,-92.85745,"511,298","5,102,926",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,034",13,83,15,"35,065"
"11,822",Twelve,NULL,490006,00,NULL,159,145,145,NULL,46.13456,-93.82058,"436,615","5,109,326",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,812",4,83,15,"21,012"
"11,823",Unnamed,NULL,560168,00,NULL,17,22,22,NULL,46.11327,-95.63596,"296,311","5,110,011",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,931",1,83,15,"23,025"
"11,824",Unnamed,NULL,560281,00,NULL,13,14,14,NULL,46.11257,-95.65794,"294,610","5,109,989",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,036",1,83,15,"23,025"
"11,825",Beauty,NULL,330002,00,NULL,64,51,51,NULL,46.14211,-93.10670,"491,759","5,109,842",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,210",1,83,15,"35,037"
"11,826",Unnamed,NULL,560277,00,NULL,15,12,12,NULL,46.10972,-95.76200,"286,558","5,109,947",NULL,NULL,N,0,NULL,NULL,NULL,"13,104,031",1,83,15,"23,025"
"11,827",Unnamed,NULL,260260,00,NULL,19,17,17,NULL,46.10254,-96.02424,"266,263","5,109,888",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,301",1,83,15,"55,014"
"11,828",Pollen Marsh,NULL,490168,00,NULL,14,11,11,NULL,46.13352,-94.46387,"386,923","5,109,925",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,028",1,83,15,"10,054"
"11,829",Unnamed,NULL,490147,00,NULL,15,12,12,NULL,46.13461,-94.30670,"399,065","5,109,834",NULL,NULL,N,0,NULL,NULL,NULL,"4,203,107",1,83,15,"10,076"
"11,830",Lookout,NULL,490054,00,NULL,20,16,16,NULL,46.13215,-94.42228,"390,133","5,109,714",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,026",1,83,15,"10,054"
"11,831",Unnamed,NULL,260092,00,NULL,37,21,21,NULL,46.10616,-95.79455,"284,029","5,109,640",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,102",1,83,15,"23,023"
"11,832",Rainy,NULL,560016,00,NULL,156,87,87,NULL,46.11213,-95.30049,"322,230","5,109,079",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,735",2,83,15,"14,004"
"11,833",Hagen,NULL,260154,00,NULL,31,29,29,NULL,46.10137,-95.92055,"274,272","5,109,457",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,202",1,83,15,"23,027"
"11,834",Unnamed,NULL,480019,00,NULL,22,18,18,NULL,46.13567,-93.81024,"437,415","5,109,440",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,707",1,83,15,"21,012"
"11,835",Unnamed,NULL,260069,00,NULL,12,8,8,NULL,46.10341,-95.80120,"283,504","5,109,352",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,102",1,83,15,"23,026"
"11,836",Unnamed,NULL,260071,00,NULL,56,50,50,NULL,46.10164,-95.81945,"282,087","5,109,205",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,103",2,83,15,"23,023"
"11,837",Unnamed,NULL,210373,00,NULL,39,37,37,NULL,46.10548,-95.65947,"294,465","5,109,206",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,001",1,83,15,"23,025"
"11,838",Unnamed,NULL,260152,00,NULL,28,9,9,NULL,46.09973,-95.89817,"275,995","5,109,213",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,201",1,83,15,"23,027"
"11,839",Twelve,NULL,330004,00,NULL,26,24,24,NULL,46.13649,-93.06328,"495,112","5,109,214",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,212",1,83,15,"35,039"
"11,840",Pletan,NULL,260265,00,NULL,62,62,62,NULL,46.09304,-96.09057,"261,096","5,109,029",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,309",1,83,15,"55,015"
"11,841",Stony Brook,NULL,260264,00,NULL,100,113,113,NULL,46.09280,-96.06832,"262,814","5,108,936",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,310",2,83,15,"55,014"
"11,842",Three Finger,NULL,490057,00,NULL,69,52,52,NULL,46.12472,-94.46226,"387,029","5,108,944",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,028",2,83,15,"10,054"
"11,843",Unnamed,NULL,260070,00,NULL,37,17,17,NULL,46.10063,-95.80772,"282,989","5,109,061",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,102",1,83,15,"23,026"
"11,844",Loon,NULL,770064,00,NULL,36,25,25,NULL,46.12204,-94.69684,"368,899","5,109,007",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,234",1,83,15,"10,056"
"11,845",Mud,NULL,770087,00,NULL,398,91,91,NULL,46.11870,-94.77327,"362,986","5,108,765",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,336",2,83,15,"14,064"
"11,846",Unnamed,Skunk,580094,00,NULL,11,12,12,NULL,46.13495,-92.91608,"506,482","5,109,045",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,007",1,83,15,"35,063"
"11,847",Unnamed,NULL,260262,00,NULL,14,12,12,NULL,46.09415,-96.04594,"264,550","5,109,020",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,302",1,83,15,"55,014"
"11,848",Unnamed,NULL,260072,00,NULL,33,21,21,NULL,46.09828,-95.83485,"280,883","5,108,875",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,104",1,83,15,"23,023"
"11,849",Unnamed,NULL,260272,00,NULL,62,60,60,NULL,46.09126,-96.10223,"260,187","5,108,867",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,308",2,83,15,"54,026"
"11,850",Unnamed,NULL,260329,00,NULL,16,7,7,NULL,46.09494,-95.99327,"268,624","5,108,952",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,205",0,83,15,"55,016"
"11,851",Stony,NULL,260305,00,NULL,102,113,113,NULL,46.08812,-96.14952,"256,518","5,108,661",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,412",2,83,15,"54,003"
"11,852",Unnamed,NULL,260068,00,NULL,52,10,10,NULL,46.09865,-95.79344,"284,086","5,108,802",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,102",1,83,15,"23,026"
"11,853",Goose,NULL,490055,00,NULL,48,45,45,NULL,46.12209,-94.42708,"389,742","5,108,602",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,026",2,83,15,"10,054"
"11,854",Neff Marsh,NULL,330068,00,NULL,141,24,24,NULL,46.13159,-93.33080,"474,446","5,108,722",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,411",1,83,15,"36,018"
"11,855",Unnamed,NULL,210234,00,NULL,20,19,19,NULL,46.10309,-95.57334,"301,114","5,108,721",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,903",1,83,15,"26,064"
"11,856",Unnamed,NULL,260361,00,NULL,74,8,8,NULL,46.08850,-96.16392,"255,406","5,108,748",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,411",1,83,15,"54,003"
"11,857",Hoakenson,NULL,210238,00,NULL,38,34,34,NULL,46.10017,-95.63284,"296,504","5,108,547",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,906",1,83,15,"26,064"
"11,858",Vinegar,Wittaker,490023,00,NULL,16,10,10,NULL,46.12595,-94.10152,"414,901","5,108,631",NULL,NULL,N,0,NULL,NULL,NULL,"4,203,014",1,83,15,"15,042"
"11,859",Briggs,NULL,260153,00,NULL,40,34,34,NULL,46.09302,-95.91168,"274,924","5,108,505",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,212",1,83,15,"23,027"
"11,860",Unnamed,NULL,260273,00,NULL,49,9,9,NULL,46.08750,-96.08784,"261,283","5,108,406",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,309",1,83,15,"55,015"
"11,861",Duck,Grinder,260162,00,NULL,61,50,50,NULL,46.09037,-95.93522,"273,093","5,108,278",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,211",2,83,15,"23,027"
"11,862",Unnamed,NULL,560003,00,NULL,28,29,29,NULL,46.10739,-95.19296,"330,524","5,108,317",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,634",1,83,15,"14,005"
"11,863",Elling,NULL,260275,00,NULL,25,30,30,NULL,46.08662,-96.07837,"262,011","5,108,279",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,310",1,83,15,"55,015"
"11,864",Larson,NULL,260073,00,NULL,16,10,10,NULL,46.09290,-95.87698,"277,605","5,108,393",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,107",0,83,15,"23,027"
"11,865",Unnamed,NULL,260165,00,NULL,15,17,17,NULL,46.09125,-95.91662,"274,534","5,108,322",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,211",1,83,15,"23,027"
"11,866",Unnamed,NULL,580095,00,NULL,13,10,10,NULL,46.12808,-92.91798,"506,337","5,108,281",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,018",0,83,15,"35,063"
"11,867",Unnamed,NULL,330047,00,NULL,15,4,4,NULL,46.12816,-93.09270,"492,838","5,108,291",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,214",0,83,15,"35,037"
"11,868",Unnamed,NULL,210068,00,NULL,18,11,11,NULL,46.10371,-95.31823,"320,832","5,108,184",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,703",1,83,15,"14,007"
"11,869",Unnamed,NULL,560002,00,NULL,16,12,12,NULL,46.10682,-95.17194,"332,147","5,108,210",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,602",1,83,15,"13,001"
"11,870",Unnamed,NULL,260164,00,NULL,12,16,16,NULL,46.08870,-95.92022,"274,246","5,108,049",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,211",1,83,15,"23,027"
"11,871",Skunk,NULL,490007,00,NULL,40,31,31,NULL,46.12159,-93.86857,"432,892","5,107,923",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,815",1,83,15,"15,024"
"11,872",Unnamed,NULL,210069,00,NULL,28,2,2,NULL,46.10304,-95.32880,"320,013","5,108,132",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,703",0,83,15,"14,007"
"11,873",Brouhaha,NULL,490008,00,NULL,11,11,11,NULL,46.12222,-93.91876,"429,015","5,108,037",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,818",1,83,15,"15,058"
"11,874",Crooked,NULL,580026,00,NULL,94,92,92,NULL,46.11966,-92.54936,"534,819","5,107,442",NULL,NULL,N,0,NULL,NULL,NULL,"4,201,718",2,83,15,"34,018"
"11,875",Unnamed,NULL,210237,00,NULL,68,66,66,NULL,46.09221,-95.62468,"297,106","5,107,641",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,908",1,83,15,"26,064"
"11,876",Friet,NULL,210067,00,NULL,67,65,65,NULL,46.09804,-95.30014,"322,212","5,107,513",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,702",1,83,15,"14,007"
"11,877",Unnamed,NULL,260161,00,NULL,28,13,13,NULL,46.08554,-95.94581,"272,255","5,107,771",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,210",1,83,15,"23,027"
"11,878",Ask,NULL,260078,00,NULL,76,51,51,NULL,46.08752,-95.79009,"284,301","5,107,556",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,112",2,83,15,"23,026"
"11,879",Four Mile,NULL,260159,00,NULL,196,200,200,NULL,46.08099,-95.98537,"269,178","5,107,379",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,208",2,83,15,"55,016"
"11,880",Unnamed,NULL,210147,00,NULL,96,7,7,NULL,46.09515,-95.50690,"306,220","5,107,675",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,806",0,83,15,"26,062"
"11,881",Little,NULL,260076,00,NULL,69,62,62,NULL,46.08705,-95.80949,"282,799","5,107,557",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,111",2,83,15,"23,026"
"11,882",Mud,NULL,210236,00,NULL,50,5,5,NULL,46.09275,-95.59717,"299,234","5,107,633",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,909",0,83,15,"26,064"
"11,883",Unnamed,NULL,210032,00,NULL,55,57,57,NULL,46.09874,-95.19323,"330,477","5,107,357",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,603",2,83,15,"14,005"
"11,884",Unnamed,NULL,260163,00,NULL,72,64,64,NULL,46.08194,-95.93179,"273,323","5,107,331",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,211",2,83,15,"23,051"
"11,885",Unnamed,NULL,260158,00,NULL,21,13,13,NULL,46.08240,-95.99574,"268,382","5,107,566",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,208",1,83,15,"55,016"
"11,886",Unnamed,NULL,210031,00,NULL,12,12,12,NULL,46.10020,-95.18375,"331,214","5,107,499",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,602",1,83,15,"14,005"
"11,887",Unnamed,NULL,490144,00,NULL,13,10,10,NULL,46.11645,-93.97153,"424,930","5,107,445",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,914",1,83,15,"15,058"
"11,888",Unnamed,NULL,330048,00,NULL,10,4,4,NULL,46.12091,-93.16891,"486,949","5,107,495",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,218",0,83,15,"36,033"
"11,889",Unnamed,NULL,210070,00,NULL,13,8,8,NULL,46.09648,-95.33953,"319,161","5,107,428",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,704",0,83,15,"14,007"
"11,890",Round,NULL,770052,00,NULL,69,50,50,NULL,46.10426,-94.75917,"364,040","5,107,135",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,206",1,83,15,"14,064"
"11,891",Unnamed,NULL,210240,00,NULL,17,6,6,NULL,46.08709,-95.62447,"297,103","5,107,073",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,908",1,83,15,"26,064"
"11,892",Melby,NULL,260077,00,NULL,62,55,55,NULL,46.07812,-95.81732,"282,158","5,106,586",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,115",2,83,15,"23,026"
"11,893",Unnamed,NULL,210239,00,NULL,10,10,10,NULL,46.08667,-95.63818,"296,041","5,107,061",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,907",1,83,15,"23,025"
"11,894",Johnson,NULL,490044,00,NULL,13,10,10,NULL,46.10793,-94.43789,"388,878","5,107,044",NULL,NULL,N,0,NULL,NULL,NULL,"13,103,034",1,83,15,"10,067"
"11,895",McMullen,NULL,330007,00,NULL,14,12,12,NULL,46.11680,-93.15269,"488,201","5,107,036",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,217",1,83,15,"35,038"
"11,896",Field,NULL,260160,00,NULL,143,150,150,NULL,46.07469,-95.97535,"269,925","5,106,651",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,216",3,83,15,"55,016"
"11,897",Unnamed,NULL,490226,00,NULL,12,13,13,NULL,46.10699,-94.49144,"384,737","5,107,016",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,005",1,83,15,"10,054"
"11,898",Horseshoe,NULL,260166,00,NULL,75,75,75,NULL,46.07726,-95.92477,"273,891","5,106,980",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,214",2,83,15,"23,051"
"11,899",Featherbed,NULL,330006,00,NULL,38,20,20,NULL,46.11414,-93.07052,"494,551","5,106,732",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,224",1,83,15,"35,038"
"11,900",Kraft,NULL,490043,00,NULL,11,8,8,NULL,46.10655,-94.43249,"389,292","5,106,883",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,003",0,83,15,"10,067"
"11,901",Unnamed,NULL,260278,00,NULL,37,13,13,NULL,46.07406,-96.05506,"263,759","5,106,815",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,314",1,83,15,"55,015"
"11,902",Unnamed,NULL,260168,00,NULL,51,44,44,NULL,46.07462,-95.94097,"272,584","5,106,544",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,215",1,83,15,"55,016"
"11,903",Wintergreen,NULL,770045,00,NULL,53,44,44,NULL,46.09904,-94.72890,"366,367","5,106,504",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,204",1,83,15,"10,056"
"11,904",Unnamed,NULL,210074,00,NULL,17,16,16,NULL,46.08914,-95.36936,"316,832","5,106,681",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,708",1,83,15,"14,002"
"11,905",Boesen,NULL,210241,00,NULL,93,95,95,NULL,46.08033,-95.62306,"297,187","5,106,318",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,908",2,83,15,"26,064"
"11,906",Unnamed,NULL,260276,00,NULL,30,22,22,NULL,46.07193,-96.02502,"266,074","5,106,489",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,313",1,83,15,"55,016"
"11,907",Unnamed,NULL,260277,00,NULL,28,20,20,NULL,46.07150,-96.04547,"264,490","5,106,502",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,314",1,83,15,"55,015"
"11,908",Long,NULL,770086,00,NULL,127,76,76,NULL,46.09347,-94.76849,"363,293","5,105,953",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,206",2,83,15,"14,064"
"11,909",Unnamed,NULL,330049,00,NULL,10,4,4,NULL,46.11215,-93.15020,"488,393","5,106,520",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,220",0,83,15,"35,038"
"11,910",Gasconade,NULL,490009,00,NULL,17,10,10,NULL,46.10816,-93.82573,"436,187","5,106,397",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,824",1,83,15,"21,012"
"11,911",Foss,NULL,260279,00,NULL,53,15,15,NULL,46.06996,-96.06035,"263,333","5,106,375",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,315",1,83,15,"55,015"
"11,912",Unnamed,NULL,330050,00,NULL,12,6,6,NULL,46.11060,-93.07216,"494,423","5,106,339",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,224",0,83,15,"35,038"
"11,913",Unnamed,NULL,210075,00,NULL,32,33,33,NULL,46.08463,-95.33889,"319,172","5,106,110",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,709",1,83,15,"14,002"
"11,914",Unnamed,Gladys South Pond,260331,00,NULL,11,14,14,NULL,46.07259,-95.90115,"275,655","5,106,205",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,213",1,83,15,"23,051"
"11,915",Wright,NULL,480025,00,NULL,14,13,13,NULL,46.10576,-93.79564,"438,509","5,106,106",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,719",1,83,15,"21,012"
"11,916",Engralson,NULL,260280,00,NULL,42,34,34,NULL,46.06668,-96.04541,"264,474","5,105,966",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,314",1,83,15,"55,015"
"11,917",Unnamed,Marple WMA,260306,00,NULL,19,66,66,NULL,46.06309,-96.16623,"255,114","5,105,932",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,423",2,83,15,"54,003"
"11,918",Unnamed,NULL,480008,00,NULL,12,10,10,NULL,46.10499,-93.63492,"450,930","5,105,908",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,621",1,83,15,"21,015"
"11,919",Unnamed,NULL,260283,00,NULL,12,6,6,NULL,46.06589,-96.06333,"263,085","5,105,931",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,315",0,83,15,"55,027"
"11,920",Mud,NULL,490018,00,NULL,31,29,29,NULL,46.10010,-93.97377,"424,735","5,105,631",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,923",1,83,15,"15,058"
"11,921",Unnamed,NULL,210148,00,NULL,17,14,14,NULL,46.07625,-95.51856,"305,252","5,105,603",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,818",1,83,15,"26,116"
"11,922",Unnamed,NULL,260169,00,NULL,37,10,10,NULL,46.06557,-95.94228,"272,445","5,105,542",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,215",1,83,15,"55,016"
"11,923",Unnamed,NULL,210357,00,NULL,11,14,14,NULL,46.07026,-95.73411,"288,563","5,105,488",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,017",1,83,15,"23,025"
"11,924",Sheets (North),NULL,770122,01,NULL,0,36,36,NULL,46.08626,-94.83530,"358,110","5,105,269",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,309",2,83,15,"14,039"
"11,925",Stockhousen,NULL,210265,00,NULL,272,253,253,NULL,46.06551,-95.64379,"295,530","5,104,725",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,918",5,83,15,"26,064"
"11,926",Unnamed,NULL,490010,00,NULL,83,20,20,NULL,46.09958,-93.82096,"436,545","5,105,439",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,825",1,83,15,"15,025"
"11,927",Unnamed,NULL,330051,00,NULL,12,6,6,NULL,46.10191,-93.06364,"495,081","5,105,372",NULL,NULL,N,0,NULL,NULL,NULL,"4,202,224",0,83,15,"35,038"
"11,928",Unnamed,NULL,210356,00,NULL,28,15,15,NULL,46.07002,-95.69555,"291,544","5,105,360",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,015",1,83,15,"23,025"
"11,929",Slotsye,NULL,260079,00,NULL,37,19,19,NULL,46.06376,-95.84406,"280,035","5,105,064",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,121",1,83,15,"23,023"
"11,930",Unnamed,NULL,260287,00,NULL,58,45,45,NULL,46.05665,-96.03282,"265,405","5,104,815",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,324",2,83,15,"55,027"
"11,931",Engralson,NULL,260286,00,NULL,52,16,16,NULL,46.05692,-96.06067,"263,252","5,104,927",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,322",1,83,15,"55,027"
"11,932",Warren,NULL,480013,00,NULL,59,59,59,NULL,46.09442,-93.70722,"445,331","5,104,781",NULL,NULL,N,59,NULL,NULL,NULL,"4,202,726",1,83,15,"21,014"
"11,933",Sheets (Middle),NULL,770122,02,NULL,0,4,4,NULL,46.08291,-94.83616,"357,981","5,104,861",NULL,NULL,N,0,NULL,NULL,NULL,"13,003,309",0,83,15,"14,039"
"11,934",Unnamed,NULL,260356,00,NULL,19,6,6,NULL,46.05700,-96.04318,"264,605","5,104,884",NULL,NULL,N,0,NULL,NULL,NULL,"13,004,323",0,83,15,"55,027"
